New code,Country code,new top 30
4,AUS,1
5,AUT,1
9,BEL,1
15,BRA,1
22,CAN,1
27,CHN,1
28,COL,1
36,DNK,1
44,FIN,1
45,FRA,1
49,DEU,1
51,GRC,1
57,IND,1
58,IDN,1
60,IRL,1
62,ITA,1
63,JPN,1
67,KOR,1
85,MEX,1
95,NOR,1
101,POL,1
102,PRT,1
104,RUS,1
113,ESP,1
117,SWE,1
118,CHE,1
122,THA,1
125,TUR,1
128,GBR,1
129,USA,1
