BH Name
Rice
"Other cereals, flour and other cereal products"
Bread
Other bakery products
Pasta products and couscous
Beef and veal
Pork
"Lamb, mutton and goat"
Poultry
Other meats and meat preparations
"Fresh, chilled or frozen fish and seafood"
Preserved or processed fish and seafood
Fresh milk
Preserved milk and other milk products
Cheese and curd
Eggs and egg-based products
Butter and margarine
Other edible oils and fats
Fresh or chilled fruit
"Frozen, preserved or processed fruit and fruit-based products"
"Fresh or chilled vegetables, other than potatoes and other tuber vegetables"
Fresh or chilled potatoes and other tuber vegetables
"Frozen, preserved or processed vegetables and vegetable-based products"
Sugar
"Jams, marmalades and honey"
"Confectionery, chocolate and ice cream"
Food products n.e.c.
"Coffee, tea and cocoa"
"Mineral waters, soft drinks, fruit and vegetable juices"
Spirits
Wine
Beer
Tobacco
"Clothing materials, other articles of clothing and clothing accessories"
Garments
Shoes and other footwear
Furniture and furnishings
Carpets and other floor coverings
Household textiles
Major household appliances whether electric or not
Small electric household appliances
"Glassware, tableware and household utensils"
Major tools and equipment
Small tools and miscellaneous accessories
Non-durable household goods
Pharmaceutical products
Other medical products
Therapeutic appliances and equipment
Motor cars
Motor cycles
Bicycles
Fuels and lubricants for personal transport equipment
Telephone and telefax equipment
"Audio-visual, photographic and information processing equipment"
Recording media
Other recreational items and equipment
"Newspapers, books and stationery"
"Appliances, articles and products for personal care"
"Jewellery, clocks and watches"
"Fabricated metal products, except machinery and equipment"
Electrical and optical equipment
General purpose machinery
Special purpose machinery
Road transport equipment
