θ,J,p10,p90,Jpercentile,model_moment_1,data_moment_1,model_moment_2,data_moment_2,model_moment_3,data_moment_3,model,method,year
2.7550354517241127,23.30675338367777,2.705198203787498,2.8257614693431754,0.68,0.9526867620431395,0.9255596752278572,0.3626401250792712,0.36969952890288105,0.07382583148969984,0.091025805339769,bejk,over,2004
2.797111456468428,173.17767476293486,2.737145118109847,2.878181633262269,1.0,0.9555134346027254,0.981177432644789,0.34015213418879714,0.3380845125042522,0.06752959577751994,0.24560014867552069,bejk,over,2011
2.8752110150270593,180.72231270938443,2.814627492195897,2.9531687231141475,1.0,0.9092853360688169,0.9105717827023883,0.32568063619147125,0.3230934191273826,0.05667884113255977,0.19959852029635478,bejk,over,2017
