θ,J,p10,p90,Jpercentile,model,method,year
3.297309228217813,1.0622521636975273e-13,3.121761227788897,3.380906230075039,0.58,bejk,exact,2004
3.125841799864047,7.191522835462077e-14,2.9433334818143164,3.1960984874585803,0.63,bejk,exact,2011
3.321232638630121,4.949088261172149e-13,3.1309946415429217,3.400479123457065,0.81,bejk,exact,2017
