θ,J,p10,p90,Jpercentile,model,method,year
3.6538074882813127,1.6245787936085926e-15,3.1910485870411187,3.9916178633801027,0.21,melitz,exact,2004
3.1937520961042094,1.909156668970566e-14,2.7337820812115883,3.4457120548091185,0.56,melitz,exact,2011
3.23492496650868,3.256304860444654e-12,2.8242260641189176,3.5383807209106357,0.98,melitz,exact,2017
