θ,J,p10,p90,Jpercentile,model_moment_1,data_moment_1,model_moment_2,data_moment_2,model_moment_3,data_moment_3,model,method,year
3.5887596523139784,133.15742919107404,3.3768826160801875,3.9101564354743585,0.86,0.902032034852198,0.9255596752278572,0.34055318143381047,0.36969952890288105,0.21318291844421686,0.091025805339769,melitz,over,2004
3.1491724457595156,60.78243400757576,2.9055609813663623,3.668038188122364,0.53,1.02959182936514,0.981177432644789,0.29427036314072796,0.3380845125042522,0.2471487338625648,0.24560014867552069,melitz,over,2011
3.0774531900013513,287.52154729986637,2.601218912633939,3.815284693880214,0.92,0.9822294699189155,0.9105717827023883,0.22862392634420367,0.3230934191273826,0.2528792384734367,0.19959852029635478,melitz,over,2017
