θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
3.4306224296051884,2.1277002843536837e-15,3.282447857597504,3.527867175778531,0.23,0.9255596736640053,0.9255596752278572,bejk,exact,2004
3.334706370273676,6.913785916190541e-15,3.216720027624816,3.4512976925071124,0.4,0.9811774298257679,0.981177432644789,bejk,exact,2011
3.4908145781065327,5.824689750434761e-16,3.357710935626981,3.611742274653786,0.06,0.9105717818841558,0.9105717827023883,bejk,exact,2017
