θ,J,p10,p90,Jpercentile,model_moment_1,data_moment_1,model_moment_2,data_moment_2,model_moment_3,data_moment_3,model,method,year
4.000246259220052,10.742526640734452,3.9117795258872343,4.115389551832182,0.38,0.9472456329914956,0.9255596752278572,0.3640497651248114,0.36969952890288105,0.0900412245946462,0.091025805339769,ek,over,2004
4.07225079742351,136.7557623714514,3.9895126160107206,4.183650644726914,0.99,0.9490575209934599,0.981177432644789,0.3388154041501737,0.3380845125042522,0.0857392129990994,0.24560014867552069,ek,over,2011
4.181712451739342,139.24862861453988,4.093033385145188,4.309356561924995,1.0,0.912261088286207,0.9105717827023883,0.32468492691179685,0.3230934191273826,0.07471309335210617,0.19959852029635478,ek,over,2017
