θ,J,p10,p90,Jpercentile,model,method,year
4.070237395765418,19.864120834731136,3.972848390689607,4.153326562130038,0.61,ek,over,2004
4.264727671609057,122.79745329208653,4.160638393594812,4.350681064079693,1.0,ek,over,2011
4.38703227203344,126.32758392909601,4.275009942441048,4.462632896025132,1.0,ek,over,2017
