θ,J,p10,p90,Jpercentile,model,method,year
5.270826433913775,1.8482397480086318e-15,5.100562965988975,5.532122643580732,0.36,krugman,exact,2004
4.895947587023098,5.889635248033884e-15,4.722880339925761,5.1355296242520545,0.63,krugman,exact,2011
5.234270797930838,1.5637969701082353e-15,5.038322310269486,5.483032466269679,0.28,krugman,exact,2017
