θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
3.6814683311283822,3.089361358236734e-17,3.2806108376400287,4.0426862949883695,0.0,0.9255596750394167,0.9255596752278572,krugman-model2,exact,2004
3.622331796869043,8.731315402535039e-15,3.3055264500757686,4.117703298962491,0.5,0.9811774358127532,0.981177432644789,krugman-model2,exact,2011
3.6487356502576582,1.2367477706586265e-16,3.2529980082962333,4.057909490605835,0.06,0.9105717823253539,0.9105717827023883,krugman-model2,exact,2017
