θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
2.471448732766473,9.20004966008812e-5,2.3234498439553692,2.7250073982232133,0.51,0.925234486517656,0.9255596752278572,melitz-model2,exact,2004
2.45619054081098,4.023728879625884e-5,2.3211025180875535,2.607735402985919,0.37,0.9809623750775263,0.981177432644789,melitz-model2,exact,2011
2.445869550167658,0.001050609344815701,2.2771530752567175,2.611049152536232,0.82,0.9094728755415854,0.9105717827023883,melitz-model2,exact,2017
