θ,J,p10,p90,Jpercentile,model_moment_1,data_moment_1,model_moment_2,data_moment_2,model_moment_3,data_moment_3,model,method,year
2.963073775110224,61.604947916203066,2.905088863710188,3.0329040044021163,0.97,0.9683221564680323,0.9255596752278572,0.3552494539041151,0.36969952890288105,0.08560092610143664,0.091025805339769,bejk,over,2004
2.973637281614384,180.04887053806792,2.9160560024935136,3.0485249932963834,1.0,0.9860423054250042,0.981177432644789,0.33650019267452075,0.3380845125042522,0.081907866087879,0.24560014867552069,bejk,over,2011
3.0653385469300973,174.313341212693,3.0019783421644193,3.1449290229211506,1.0,0.9305353202072258,0.9105717827023883,0.3204319071566397,0.3230934191273826,0.07025253258039105,0.19959852029635478,bejk,over,2017
