θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
2.1152908072500978,2.6855460714701637e-13,1.983339794258214,2.3285771171648095,0.26,0.9255596576584674,0.9255596752278572,melitz-model2,exact,2004
2.04583261545814,4.773704745953886e-13,1.8959167782081225,2.1762392821656396,0.24,0.9811774560691716,0.981177432644789,melitz-model2,exact,2011
2.019264104919057,3.728046354940553e-13,1.88377888440575,2.16110553633206,0.23,0.9105717620018794,0.9105717827023883,melitz-model2,exact,2017
