θ,J,p10,p90,Jpercentile,model,method,year
3.7041320665769355,1406.158274306605,3.526096379518886,3.7839943243658847,1.0,krugman,over,2004
3.5529595090651007,865.2351531009714,3.384927595431749,3.633291421908514,1.0,krugman,over,2011
3.872262368060127,1219.7339080414617,3.6858110690464305,3.9659180582672504,1.0,krugman,over,2017
