θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
3.6487356502576582,1.2367477706586265e-16,3.7557853701959942,3.8086662910808546,0.0,0.9105717823253539,0.9105717827023883,krugman-model2,exact,2017
