θ,J,p10,p90,Jpercentile,model_moment_1,data_moment_1,model_moment_2,data_moment_2,model_moment_3,data_moment_3,model,method,year
3.2649575765269976,93.2783826999808,3.211348557528966,3.3374046986122865,0.99,0.9836653275473564,0.9255596752278572,0.35266435286596404,0.36969952890288105,0.09018666387504798,0.091025805339769,bejk,over,2004
3.248965652324929,195.11227811126804,3.1939134367543374,3.3352777148288877,0.99,1.0129867772658125,0.981177432644789,0.3360478518178173,0.3380845125042522,0.08793777919943312,0.24560014867552069,bejk,over,2011
3.3671130429506833,189.47726008676415,3.305951529827042,3.449208598753195,1.0,0.9521564552143157,0.9105717827023883,0.317347997427446,0.3230934191273826,0.07594550892890604,0.19959852029635478,bejk,over,2017
