θ,J,p10,p90,Jpercentile,model,method,year
3.163975204049045,127.16555317740436,3.0784812437035596,3.2099607905415524,1.0,bejk,over,2004
3.2108511296916022,139.4325304672101,3.124551042771585,3.2592721965837184,1.0,bejk,over,2011
3.328013198753704,133.7621721534775,3.239240974099836,3.376252089815721,1.0,bejk,over,2017
