θ,J,p10,p90,Jpercentile,model_moment_1,data_moment_1,model_moment_2,data_moment_2,model_moment_3,data_moment_3,model,method,year
3.7642868533356126,1390.474572247102,3.5645547829805393,3.9174748252857645,1.0,1.2757057318103822,0.9255596752278572,0.24599017205481466,0.36969952890288105,0.23221131677700046,0.091025805339769,krugman,over,2004
3.4941387435368245,983.9049786065475,3.3449448221629874,3.5978370470989542,1.0,1.3757488421068849,0.981177432644789,0.2476738834972194,0.3380845125042522,0.23382017490115414,0.24560014867552069,krugman,over,2011
3.819583739670692,1411.7360521872558,3.6383854879485558,3.9807820651796337,1.0,1.2334172920475712,0.9105717827023883,0.2107383413802502,0.3230934191273826,0.20393017336508157,0.19959852029635478,krugman,over,2017
