θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
3.497533721014148,7.0483804245e-16,3.055968879531619,3.899347914104785,0.14,0.9255596743277691,0.9255596752278572,melitz,exact,2004
3.3045625717779767,4.789405104752612e-17,3.1040530417721284,3.8335488087550518,0.02,0.9811774324101604,0.981177432644789,melitz,exact,2011
3.319634176807973,2.1507755230449386e-15,2.827725252362106,3.7314129394052307,0.27,0.9105717842746975,0.9105717827023883,melitz,exact,2017
