θ,J,p10,p90,Jpercentile,model_moment_1,data_moment_1,model_moment_2,data_moment_2,model_moment_3,data_moment_3,model,method,year
2.8376588986033897,145.34607446395412,2.705807653357776,3.1905862989626197,0.77,0.8870809034074436,0.9255596752278572,0.3786724809634331,0.36969952890288105,0.23602612200821635,0.091025805339769,melitz-model2,over,2004
2.9259847057246033,38.21286303813739,2.7477115945630186,3.237833233174198,0.31,0.8960796774967974,0.981177432644789,0.3592314724900584,0.3380845125042522,0.21783503925322428,0.24560014867552069,melitz-model2,over,2011
2.921950551225539,44.651491110524816,2.7226946569755732,3.17803490499419,0.49,0.851990223999053,0.9105717827023883,0.3510034047589792,0.3230934191273826,0.20458865450903133,0.19959852029635478,melitz-model2,over,2017
