θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
3.2756762061736695,4.876581871283518e-14,3.128910439572628,3.3595982011387897,0.63,0.9255596677410244,0.9255596752278572,bejk,exact,2004
3.185934010393984,6.632830106717433e-13,3.0773292274644928,3.3023249767312777,0.89,0.9811774602562772,0.981177432644789,bejk,exact,2011
3.3296167261643603,3.2730735907784794e-15,3.20721315122555,3.4339672520864006,0.31,0.9105717807627612,0.9105717827023883,bejk,exact,2017
