θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
2.8242875955271627,6.564435969024894e-15,2.728830858007076,2.9328850375719853,0.14,0.9255596779747335,0.9255596752278572,bejk,exact,2004
2.734416046914378,3.5574050416873315e-14,2.655141271921637,2.849797365825216,0.49,0.9811774262502827,0.981177432644789,bejk,exact,2011
2.8716793877544213,1.748951074641903e-13,2.7596514337464844,3.0002464214391007,0.69,0.9105717685239236,0.9105717827023883,bejk,exact,2017
