θ,J,p10,p90,Jpercentile,model_moment_1,data_moment_1,model_moment_2,data_moment_2,model_moment_3,data_moment_3,model,method,year
3.7231684570180157,122.12490169189229,3.5511943752253403,3.9283535495607307,0.89,0.9151932477844905,0.9255596752278572,0.3354954375354014,0.36969952890288105,0.20622792255691896,0.091025805339769,krugman-model2,over,2004
3.3893343942015983,45.51031496700628,3.0318326306462633,3.5678256566859123,0.42,1.04862778668146,0.981177432644789,0.3058693079540911,0.3380845125042522,0.2543045896619448,0.24560014867552069,krugman-model2,over,2011
3.5134122709563975,45.4159234816481,3.228628528239544,4.015024438090534,0.36,0.9456435704269812,0.9105717827023883,0.28430574129666736,0.3230934191273826,0.2186015760408652,0.19959852029635478,krugman-model2,over,2017
