θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
5.188344363923432,2.8950849353140794e-15,4.961125114172199,5.568525949686744,0.48,0.9255596734036632,0.9255596752278572,krugman,exact,2004
4.899274262967016,5.7352616690954666e-15,4.72674145925417,5.11814322563009,0.66,0.9811774300772503,0.981177432644789,krugman,exact,2011
5.173826744134479,2.554919076897778e-15,4.93742525238016,5.410512169731695,0.46,0.9105717809887115,0.9105717827023883,krugman,exact,2017
