θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
2.772315055175953,2.1653381512379627e-6,2.532801302649194,3.021000321949074,0.21,0.925609564048516,0.9255596752278572,melitz-model2,exact,2004
2.7946048573439555,0.0003371365873401458,2.574207929240181,2.9844079844004243,0.49,0.9805549269670784,0.981177432644789,melitz-model2,exact,2011
2.8212193276223143,1.1637338009179679e-5,2.5989719900262713,3.014819492789736,0.17,0.9104561269607011,0.9105717827023883,melitz-model2,exact,2017
