θ,J,p10,p90,Jpercentile,model_moment_1,data_moment_1,model_moment_2,data_moment_2,model_moment_3,data_moment_3,model,method,year
3.5887596544269833,133.15742919107402,3.3768824857990962,3.9101564422748956,0.86,0.9020320343210959,0.9255596752278572,0.34055318123329825,0.36969952890288105,0.2131829183186982,0.091025805339769,melitz,over,2004
3.14917241264829,60.78243400757493,2.9055609538983527,3.6680381495555245,0.53,1.029591840190539,0.981177432644789,0.29427036623476377,0.3380845125042522,0.2471487364611515,0.24560014867552069,melitz,over,2011
3.0774531908323417,287.5215472998663,2.6012189152898566,3.815284692215303,0.92,0.9822294696536887,0.9105717827023883,0.2286239262824695,0.3230934191273826,0.2528792384051529,0.19959852029635478,melitz,over,2017
