θ,J,p10,p90,Jpercentile,model_moment_1,data_moment_1,model_moment_2,data_moment_2,model_moment_3,data_moment_3,model,method,year
2.7550346039911675,23.30675336873802,2.7051974165596366,2.8257602861912052,0.68,0.9526871042866711,0.9255596752278572,0.3626402476092132,0.36969952890288105,0.07382587032110727,0.091025805339769,bejk,over,2004
2.7970937498874924,173.17767493776552,2.7371278675733803,2.878162711755147,1.0,0.9555204847812849,0.981177432644789,0.34015448278300864,0.3380845125042522,0.06753033776215353,0.24560014867552069,bejk,over,2011
2.875189298824609,180.72231206699547,2.814605691835875,2.9531468525624764,1.0,0.9092932360572655,0.9105717827023883,0.3256833207110206,0.3230934191273826,0.05667958299806145,0.19959852029635478,bejk,over,2017
