θ,J,p10,p90,Jpercentile,model_moment_1,data_moment_1,model_moment_2,data_moment_2,model_moment_3,data_moment_3,model,method,year
2.550505871885375,156.0553786536114,2.40000697316737,2.9841564386282227,0.71,0.8809012659370533,0.9255596752278572,0.37826505316379794,0.36969952890288105,0.25326520797274105,0.091025805339769,melitz-model2,over,2004
2.5005796894264045,40.170353562846365,2.326376849293405,2.7590330322039573,0.33,0.9479652175753318,0.981177432644789,0.3839087635905468,0.3380845125042522,0.2558586379211046,0.24560014867552069,melitz-model2,over,2011
2.521,26.778070559827846,2.3436271831615736,2.853536435792641,0.29,0.8607978820693301,0.9105717827023883,0.32819741535067953,0.3230934191273826,0.23859307149136655,0.19959852029635478,melitz-model2,over,2017
