θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
2.8242875903842615,1.9205025728359162e-14,2.7288306668428057,2.9328849999204505,0.25,0.9255596799262338,0.9255596752278572,bejk,exact,2004
2.7344160708086456,2.357507885636693e-13,2.6551413362408183,2.84979739209734,0.7,0.9811774161833821,0.981177432644789,bejk,exact,2011
2.8716794045901306,3.592357580653118e-13,2.759651446604713,3.0002464374137743,0.82,0.9105717623820866,0.9105717827023883,bejk,exact,2017
