θ,J,p10,p90,Jpercentile,model,method,year
3.730447492430138,117.78019575354512,3.4853966839238284,3.918107755783319,0.85,melitz,over,2004
3.122077745711735,14.940503175551761,2.8034391270643795,3.4575099908170173,0.13,melitz,over,2011
3.029890518159762,228.0641103292049,2.59777626403746,3.8509417756452464,0.85,melitz,over,2017
