θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
3.0702838301188056,3.0937879096942538e-15,2.946045913322852,3.168323741156846,0.39,0.9255596733421007,0.9255596752278572,bejk,exact,2004
2.985184493618892,2.9001610688201796e-14,2.885176668780768,3.0898507421007304,0.52,0.9811774268711259,0.981177432644789,bejk,exact,2011
3.1180231322204706,5.890690480369473e-13,2.996594145771598,3.215703625224978,0.85,0.9105717566814189,0.9105717827023883,bejk,exact,2017
