θ,J,p10,p90,Jpercentile,model_moment_1,data_moment_1,model_moment_2,data_moment_2,model_moment_3,data_moment_3,model,method,year
3.1329304017419095,86.32161128397973,3.0786972588273676,3.200720442705149,1.0,0.9790271778086785,0.9255596752278572,0.3529510679907354,0.36969952890288105,0.08884713984883377,0.091025805339769,bejk,over,2004
3.1268401568183557,192.49548467075883,3.07038925996526,3.207725744690869,1.0,1.0046262161220567,0.981177432644789,0.33581159809001626,0.3380845125042522,0.08623900797701227,0.24560014867552069,bejk,over,2011
3.235427876881612,183.88453488160246,3.177198544830122,3.316572174233335,1.0,0.9443168288516742,0.9105717827023883,0.3180993299942601,0.3230934191273826,0.07464275814388532,0.19959852029635478,bejk,over,2017
