θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
1.647683014098351,0.0002792743952348935,1.514278310061045,1.8011849021650952,0.58,0.9261262483052217,0.9255596752278572,melitz-model2,exact,2004
1.5,0.030599428512994117,1.3755835648598556,1.5835581834256216,1.0,0.9752468545185446,0.981177432644789,melitz-model2,exact,2011
1.5,16.41492030538996,1.348205311636434,1.7805337692431542,0.98,0.7732119469098467,0.9105717827023883,melitz-model2,exact,2017
