θ,J,p10,p90,Jpercentile,model_moment,data_moment,model,method,year
4.093972622677307,1.519603722098221e-12,3.923124648498994,4.227913654583377,0.98,0.9255596334346645,0.9255596752278572,ek,exact,2004
3.9389412776978214,1.0622154363522005e-13,3.813916803029315,4.084069313373473,0.8,0.981177421595186,0.981177432644789,ek,exact,2011
4.1894704263203115,3.222411062956663e-16,4.0525653687929,4.3409890135661815,0.34,0.91057178209379,0.9105717827023883,ek,exact,2017
