θ,J,p10,p90,Jpercentile,model_moment_1,data_moment_1,model_moment_2,data_moment_2,model_moment_3,data_moment_3,model,method,year
2.046831299110829,149.5171790146587,1.9267738679817366,2.506040671919677,0.49,0.9727156207520686,0.9255596752278572,0.3783716450999531,0.36969952890288105,0.3018983886205753,0.091025805339769,melitz-model2,over,2004
2.033705321659486,12.311127454312748,1.9559183254957033,2.504152832831664,0.1,0.9946374752881617,0.981177432644789,0.3337687621106209,0.3380845125042522,0.3144352549031428,0.24560014867552069,melitz-model2,over,2011
1.9919095767779145,47.97125320952784,1.9166547346393004,9.204087401161235,0.15,0.935462349612498,0.9105717827023883,0.3048902305277543,0.3230934191273826,0.3130861572944975,0.19959852029635478,melitz-model2,over,2017
